Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
259,148.6674,133.36919999999998,133.66129999999998,129.63279999999997,127.04504999999999,625.4686000000002,672.1959999999993,686.5160999999991,682.5140999999993,619.5094999999997,291.13612499999994,310.29817499999996,318.27754999999996,317.03899999999993,284.0403749999999,13.832550000000001,16.70172500000002,17.379950000000022,17.00715000000002,10.567325,44.743449999999996,94.94155000000008,99.02960000000009,97.18230000000007,90.9444,94,196,198,192,167,96,195,194,190,99,198,197,99,191,93,2,4,2,7,17,4,5,6,10,1,2,3,1,9,7,1294,520,506,616,3633,207,408,410,511,201,405,484,205,506,548,672.3757499999999,8.250350000000001,3286.2042999999976,35.60999999999999,1520.7912249999997,16.112999999999996,75.48870000000007,0.9151999999999995,426.8413000000002,5.9162500000000025,125.68929266929626
260,141.3582,108.69975000000002,106.16290000000002,104.59730000000003,116.80630000000004,597.183,650.6812000000016,661.2344000000016,664.5985000000016,586.2566000000002,288.8325750000001,326.4656999999999,328.7770499999999,330.4360249999999,279.29927500000014,20.810874999999996,27.425525000000036,27.636025000000036,27.795000000000037,18.126100000000022,41.052499999999974,72.53090000000002,73.66409999999998,73.56755,69.7695,96,198,197,194,184,97,197,198,194,99,199,196,100,197,92,1,2,3,6,12,3,3,2,6,1,1,4,0,3,7,1150,507,500,492,2014,202,402,402,478,200,400,478,200,477,553,577.6244500000001,7.234,3159.953700000005,33.643,1553.810625,16.60475,121.79352500000013,1.3897500000000003,330.58455,4.7659,96.02882981300354
261,144.25230000000005,110.47714999999997,108.76044999999996,107.36619999999999,125.40959999999997,597.6958000000002,634.2461999999994,641.5615999999993,644.7405999999994,582.1095999999999,285.92864999999995,312.89464999999996,316.3382999999999,317.87154999999996,279.7264750000001,19.789500000000004,24.925499999999964,25.205649999999967,25.342099999999967,15.925000000000006,35.868199999999995,73.24329999999999,76.06824999999995,74.60834999999997,73.58689999999997,98,193,192,191,178,94,190,191,188,96,193,196,97,193,94,2,7,8,9,11,6,10,9,12,4,7,4,3,7,4,751,503,505,492,2664,201,402,402,514,201,402,489,201,491,913,596.2656999999999,7.320850000000002,3100.353799999998,33.885999999999996,1512.759625,16.487225,111.18774999999991,1.329,333.3749999999999,5.20855,103.26119947433472
262,125.44979999999998,102.36914999999995,100.79269999999994,99.83389999999996,117.31814999999999,597.2169000000002,666.706,668.0739000000001,663.9870000000002,610.3750999999999,278.9174500000001,326.431575,327.8217,326.622725,283.80677499999996,16.78597500000001,25.93195,26.267825000000002,26.01395,16.107000000000006,63.539350000000006,81.605,82.97994999999999,82.17999999999999,85.30119999999997,99,197,196,193,184,99,198,197,196,99,198,197,99,196,94,0,3,3,7,10,1,2,3,4,1,2,3,1,4,6,1090,503,590,494,2407,203,402,404,508,200,402,483,202,492,644,545.7636999999999,7.095649999999999,3206.3589,33.836,1543.6002250000001,16.5565,111.10670000000002,1.3415000000000001,395.60549999999995,5.194,100.05024027824402
263,129.7138,104.28724999999997,104.45455,107.23929999999997,118.89705,587.4186000000002,654.9147999999999,659.1551000000001,660.0207999999999,595.9588000000001,281.9612,320.7675500000004,323.0652000000004,323.4505250000004,270.7272750000001,19.63347499999999,25.361950000000004,25.608024999999998,25.728299999999997,14.421975000000005,57.31265000000001,86.4834,84.57949999999998,83.68564999999997,88.23619999999997,97,194,194,198,188,97,195,195,195,98,196,194,98,192,91,2,6,6,2,6,3,5,5,5,2,4,6,2,8,8,876,499,513,490,2723,202,403,402,508,201,403,498,200,497,720,564.5919499999999,6.936400000000001,3157.4681,33.935,1519.9717500000013,16.531750000000002,110.75372499999999,1.31675,400.2973999999999,5.34535,106.48391032218933
264,128.05409999999995,106.93934999999995,107.98099999999997,108.69319999999996,105.29394999999997,601.8187,653.5828000000004,648.8841000000004,673.9904000000006,585.3647000000001,257.89465000000007,301.56675,295.71395,307.71784999999994,259.34965000000005,11.512274999999995,20.752824999999977,19.711549999999978,21.516699999999975,13.347524999999992,96.22234999999998,93.45349999999999,93.30519999999999,95.44720000000001,95.0832,96,193,191,197,184,95,193,195,190,97,194,192,99,195,96,3,7,9,3,10,5,7,5,10,3,6,8,1,5,4,1011,507,540,506,2095,205,421,405,488,216,417,516,201,478,504,556.9615999999997,6.91965,3163.6407000000017,34.793,1422.24285,16.31725,86.84087499999991,1.1022499999999997,473.51144999999997,6.145250000000001,96.26727867126465
265,150.7159999999999,121.72984999999996,119.14864999999989,117.90464999999992,137.40495000000004,638.6535999999999,669.8831999999993,675.9130999999992,661.9464999999996,624.2629999999998,292.525025,320.48274999999956,323.12629999999956,316.5106999999996,282.65200000000004,16.703399999999984,22.130599999999944,22.273249999999944,21.72199999999994,12.339749999999997,65.99694999999997,93.98945,95.692,92.19465000000001,92.10229999999997,97,197,194,191,183,97,196,192,192,99,194,195,95,188,91,1,3,6,9,15,3,4,8,8,1,6,5,5,12,9,1082,503,497,501,2075,200,401,401,491,201,402,492,201,489,625,646.9040999999997,7.610549999999999,3270.6593999999977,34.53,1535.296774999999,16.383,95.16899999999981,1.1679999999999997,439.97534999999993,5.92865,92.59327554702759
266,134.81599999999995,118.86150000000002,117.94195,112.71790000000001,133.0492,614.9568000000003,662.2157999999997,668.3757999999997,650.9223999999997,618.3750999999999,289.05875000000003,321.1439500000005,324.4296500000005,315.86125000000044,283.0771250000001,16.481299999999997,23.216149999999963,23.626999999999963,22.817649999999965,12.910224999999997,65.17599999999999,90.84440000000001,91.83615000000002,86.10480000000001,99.19570000000006,90,198,198,189,184,98,197,192,195,99,193,198,94,187,92,6,2,2,11,12,2,3,8,5,1,7,2,6,13,7,1348,512,499,530,2834,204,406,406,510,202,404,501,202,494,929,617.3865499999999,7.5390999999999995,3214.8458999999993,34.181,1533.5707250000014,16.47025,99.05232499999988,1.2552499999999998,433.1570500000001,5.883350000000001,105.98742079734802
267,134.78049999999996,130.086,131.37625000000003,127.87625000000004,134.5098,650.3730000000002,699.1228000000012,707.4789000000012,696.5200000000011,621.8597000000001,292.321125,315.52612499999975,319.46429999999975,314.4011749999998,275.05,12.317624999999994,15.541649999999983,15.909474999999984,15.543049999999985,9.026674999999997,81.0208,107.96195000000006,109.37650000000006,105.44725000000005,97.1784,91,197,199,195,189,98,198,195,195,100,197,198,97,191,94,4,3,1,5,7,2,2,5,5,0,3,2,3,9,6,1165,488,491,485,2014,203,404,406,489,201,403,482,202,503,424,658.6288000000001,8.10295,3375.354400000004,35.907,1516.7627249999994,16.04985,68.33847499999995,0.8240999999999998,500.98490000000015,6.13375,94.05625700950623
268,119.3928,99.10410000000007,98.65220000000005,100.18755000000007,103.97085000000003,608.895,664.9636000000002,647.7421,659.9984000000002,592.5699000000002,272.25044999999994,319.46990000000005,310.9857000000001,318.175925,270.3690000000001,16.3432,27.43744999999998,26.19237499999999,27.10579999999998,17.238175000000005,82.29605000000004,80.20225,79.94430000000004,79.58625000000002,84.77659999999997,95,197,193,197,185,99,194,197,196,95,194,193,98,194,94,4,3,7,3,9,1,6,3,4,5,6,7,2,6,6,872,490,520,491,2617,200,407,402,487,206,408,500,202,491,584,521.3075000000002,6.4148,3174.169000000001,33.6112,1491.2509750000002,16.619500000000002,114.31699999999995,1.4044999999999999,406.80545000000006,5.0739,104.31988906860352
269,147.4018,119.08745000000002,119.23305000000002,114.27785000000004,135.11315000000008,613.7998,667.3793999999997,676.5161999999996,643.3556999999997,615.9404999999999,287.981825,319.55909999999955,323.91614999999945,309.2063249999996,280.358325,15.010899999999998,20.970900000000004,21.40632500000001,20.1965,12.491525,51.937950000000015,88.11389999999997,87.7868,84.29505000000002,80.40619999999997,96,194,197,187,180,98,197,187,193,99,189,194,90,187,91,3,6,3,13,12,2,3,13,7,1,11,6,10,13,8,1126,509,501,495,3065,207,406,405,512,200,400,488,200,491,798,635.1133000000002,7.642150000000001,3216.991599999999,34.625,1521.0217249999987,16.35925,90.07615000000001,1.1442499999999998,392.5399,5.4001,107.39046287536621
270,114.68540000000002,117.88605,119.3528,120.11555000000004,116.50834999999995,583.1304000000003,651.290400000001,658.269500000001,667.373600000001,610.4604,253.117075,291.73087500000025,294.62155000000024,300.4856500000002,271.5862250000002,7.394600000000001,14.019200000000009,14.446650000000009,14.78965000000001,10.510500000000006,102.67054999999998,108.7541,110.45234999999995,111.36284999999997,112.49179999999997,88,189,192,193,185,92,185,187,188,93,189,191,96,193,98,1,11,8,7,3,8,15,13,12,7,11,9,4,7,1,2284,523,498,499,2771,206,410,408,490,202,403,473,201,469,624,588.54815,7.0116,3170.5243000000037,36.048,1411.541375000001,16.003500000000003,61.16060000000004,0.7885000000000002,545.7316499999998,6.263549999999998,117.19055557250977
271,116.07339999999998,97.39864999999995,95.06324999999995,93.54544999999997,94.73275000000001,596.0598000000001,621.7954000000008,638.587700000001,632.1240000000009,589.9238000000003,294.04909999999995,318.58110000000016,333.77000000000004,328.7679500000001,295.26407500000033,19.43262499999999,27.058974999999972,28.967949999999963,28.465899999999966,20.491199999999996,74.29015,73.54394999999998,74.92489999999997,70.97449999999998,77.36089999999992,96,194,199,195,180,96,194,193,191,100,197,196,97,187,94,1,6,1,5,13,4,6,7,9,0,3,4,3,13,5,1398,539,481,483,2415,211,411,415,473,200,400,456,200,454,625,496.81349999999986,6.5997499999999985,3078.490700000003,33.308,1570.4322250000005,16.688499999999998,124.41664999999989,1.4735,371.09439999999984,5.19305,103.30217123031616
272,139.74929999999995,109.29174999999996,108.61429999999999,99.76874999999998,117.02154999999998,608.1864,655.7310000000001,665.4581000000001,612.9267999999998,626.304,285.1269999999999,327.0618000000004,331.7900000000004,304.09322500000036,294.0686500000001,13.531650000000004,23.94357499999998,24.548374999999982,21.606749999999987,15.83195,70.40255,80.74674999999999,79.32139999999997,72.73124999999997,82.88140000000001,92,195,197,176,176,98,198,184,198,100,185,197,85,181,97,1,4,3,24,9,2,2,16,2,0,15,3,15,19,2,2161,603,500,523,3685,203,403,407,483,200,404,474,204,485,804,574.4456499999999,7.86115,3168.6063,33.7093,1542.1406750000012,16.5895,99.46229999999996,1.3744999999999998,386.08334999999994,5.693100000000001,127.52654647827148
273,124.97899999999993,114.04115000000006,112.38425000000004,108.51650000000001,123.33005000000003,612.4964000000001,687.0816000000011,682.0390000000009,667.503500000001,646.2644000000004,270.8288,321.97647500000073,319.1492500000008,311.5181250000007,288.1008000000002,13.723500000000008,21.98080000000004,21.486375000000034,21.257500000000036,14.358749999999999,72.24864999999998,95.6149,94.47574999999999,90.3776,98.77310000000003,88,198,193,189,183,100,199,194,199,99,192,197,94,188,93,3,2,7,11,8,0,1,6,1,1,8,3,6,12,6,1914,499,521,498,3137,202,409,403,478,207,408,503,201,476,607,583.2509500000001,7.304450000000001,3295.3849000000037,34.574000000000005,1511.5734500000024,16.372,92.80692500000012,1.1569999999999998,451.49,6.0244,116.06355738639832
274,125.75019999999992,117.39115000000002,120.02665000000005,118.74625,115.97019999999999,615.5992000000001,684.9438000000011,692.1593000000013,682.131600000001,610.5680000000001,282.358175,319.0110500000003,320.4509500000003,315.5394500000003,273.70002500000004,12.93774999999999,19.123799999999985,19.349749999999986,18.85844999999998,11.765675000000005,78.83980000000001,98.70984999999997,100.16494999999999,99.1719,96.9333,89,191,196,192,178,98,198,196,196,99,196,197,97,194,94,2,9,4,8,9,2,2,4,4,1,4,3,3,6,4,2148,513,495,493,3542,204,405,408,507,201,405,503,204,496,945,597.88445,7.480700000000001,3285.4019000000035,35.171,1511.059650000001,16.22275,82.03542499999995,1.00775,473.8198,5.839250000000001,128.21528220176697
275,128.48949999999996,128.40514999999996,129.90329999999994,126.15789999999997,118.14045000000007,609.8712000000002,663.7174000000006,692.0238000000006,673.7428000000004,629.8464000000006,277.5460500000001,306.3658499999999,318.6159499999998,309.5221999999999,286.71174999999994,10.697425000000003,14.049250000000018,14.955400000000022,14.57535000000002,10.113100000000008,79.00304999999999,110.62294999999992,115.35074999999992,112.15464999999993,101.04800000000006,90,194,198,192,174,95,195,190,190,100,194,198,95,191,87,3,6,2,8,14,5,5,10,10,0,6,2,5,9,10,1713,515,492,490,3197,210,412,410,485,202,403,471,201,467,906,631.0962999999999,7.6622,3269.201600000002,36.052,1498.7617999999998,16.002499999999998,64.39052500000007,0.7875,518.1793999999998,6.1747,118.81633281707764
276,104.51379999999996,83.56064999999997,80.92299999999997,78.69584999999998,95.22050000000006,535.2709999999998,617.5883999999999,626.0791999999999,617.9245999999998,558.5413000000001,270.28765,329.4904749999999,338.1864499999998,333.92012499999987,279.50880000000006,20.10100000000001,33.243499999999976,34.76562499999999,34.35379999999999,20.063,50.282500000000034,59.831700000000026,59.65750000000001,57.60410000000002,68.71310000000001,86,196,198,195,168,99,198,195,195,100,197,198,97,192,92,7,4,2,5,18,1,2,5,5,0,3,2,3,8,6,1966,529,504,497,3694,210,411,410,530,201,401,490,200,486,839,442.9137999999999,6.005,2955.4044999999996,31.5718,1551.3934999999997,16.4765,142.52692499999998,1.6536499999999998,296.0889000000001,4.530849999999999,127.08987402915955
277,137.8246,132.5329,135.88245000000003,132.38195000000002,130.19859999999997,646.2323,679.6323999999994,691.0738999999994,691.2528999999994,657.5418999999999,278.73707499999995,301.42332500000003,310.4422000000001,308.7113500000001,282.8766499999998,6.675825,12.848900000000002,13.239350000000005,13.331600000000007,7.166399999999995,110.78719999999998,123.60555,124.59275,119.08585000000002,116.57229999999996,90,193,197,193,174,95,192,192,194,99,196,197,97,189,91,4,7,3,7,10,5,8,8,6,1,4,3,3,11,8,1696,526,505,503,3704,208,412,409,539,205,407,507,202,491,883,668.8205,8.1065,3365.7333999999983,36.385999999999996,1482.1906,15.919,53.26207500000001,0.7039999999999997,594.64365,7.44965,113.45854878425598
278,119.38300000000004,109.98814999999993,108.2388499999999,106.59034999999993,104.05484999999999,610.5691999999998,657.1541999999987,658.8556999999986,648.4589999999986,583.8067999999997,285.01769999999993,325.93109999999973,327.80084999999974,325.3856749999997,286.6892749999999,16.519600000000004,27.131950000000014,27.765775000000012,27.67050000000001,19.24340000000001,71.83825,72.99379999999998,75.09344999999996,72.38554999999998,76.9426,84,198,197,195,175,100,200,195,190,100,197,195,97,190,92,4,2,3,5,11,0,0,5,10,0,3,5,3,10,8,2308,523,511,505,3795,208,411,408,498,203,403,477,200,469,644,548.2551999999998,6.91785,3158.8448999999955,33.2436,1550.824599999999,16.391875,118.33122500000005,1.373175,369.25364999999994,5.0996999999999995,128.0995261669159
279,133.38209999999995,107.43990000000004,104.66220000000001,107.00280000000004,120.72425,602.9107000000001,656.9600000000002,650.3908000000001,637.2524,594.4717999999999,293.3700499999998,332.7123000000004,329.3546000000004,322.63920000000036,280.19652500000007,23.744624999999992,30.696899999999946,30.33919999999995,29.623799999999953,17.721149999999998,23.870650000000012,70.68244999999997,70.27184999999999,68.65054999999997,76.37000000000002,86,199,194,194,172,100,198,194,196,98,192,195,94,190,95,5,1,6,6,13,0,2,6,4,2,8,5,6,10,4,2517,510,500,500,4141,200,400,400,485,200,400,485,200,483,748,573.2112500000001,6.9361500000000005,3141.9857,32.7325,1558.272675000001,16.629675,132.12567499999983,1.5480000000000003,309.84549999999996,4.588749999999999,121.94920754432678
280,125.38960000000002,125.14580000000001,125.3228,122.14185000000003,121.78120000000003,610.8986000000003,686.689,693.1829999999999,679.9274999999999,669.3154,281.19865,313.61005,318.11125000000004,309.997375,294.859525,13.38445000000001,16.867999999999988,17.359724999999994,17.04994999999999,12.61845,66.73299999999999,103.1035500000001,102.6189500000001,100.7317000000001,91.30090000000004,88,196,198,193,171,100,199,195,197,99,193,195,95,190,93,5,4,2,7,14,0,1,5,3,1,7,5,5,10,6,1614,532,492,497,3716,210,412,411,489,204,403,465,201,462,615,619.7812500000001,7.8225,3340.0135,35.539,1517.77685,16.130750000000003,77.28057499999998,0.9157500000000001,464.4881000000003,6.22695,133.17802596092224
281,134.5859,108.53594999999997,107.20709999999995,105.65189999999996,122.65920000000004,576.0429999999999,647.4689999999983,657.5714999999984,651.5584999999985,587.0625,286.4182000000001,325.6152750000002,330.2748000000002,327.71117500000025,279.79589999999985,22.446950000000008,27.27257500000003,27.771225000000037,27.577250000000035,16.75395,9.359400000000003,69.35650000000001,70.17015000000002,67.1611,58.0351,91,197,197,194,178,98,198,196,196,100,198,199,98,191,96,4,3,3,6,11,2,2,4,4,0,2,1,2,9,4,1881,513,514,508,3698,203,406,404,490,202,403,509,201,486,719,578.64005,6.921849999999999,3119.7044999999953,33.002700000000004,1549.8153500000008,16.4166,121.82195000000011,1.4073999999999998,274.08225000000004,4.4306,128.50365161895752
282,132.71130000000005,119.11535,116.09759999999997,122.011,127.36154999999997,596.1646000000002,644.8911999999992,653.9120999999992,658.1225999999992,604.8911999999997,285.42337500000014,315.32759999999973,317.71739999999966,319.3710249999997,284.17502499999995,21.415025,23.998324999999973,24.163874999999972,24.245849999999972,15.219699999999996,28.550950000000007,81.65359999999998,84.51814999999999,84.3087,77.50160000000005,86,194,191,198,172,95,193,195,190,97,196,196,99,195,96,5,6,9,2,11,5,7,5,10,3,4,4,1,5,4,2401,519,508,510,4395,203,405,407,486,203,406,483,207,488,780,617.2968,7.358349999999999,3157.9816999999975,33.9406,1522.0144249999992,16.300175,109.04277499999992,1.2623000000000002,356.533,5.58685,133.22306561470032
283,147.84009999999995,148.51609999999997,147.78724999999997,145.34439999999995,134.53429999999994,671.3540999999998,707.9664000000006,708.6730000000007,696.8628000000006,636.8203000000004,295.70132499999994,311.948975,312.1643,307.33377500000006,273.2665250000001,12.455,14.142249999999983,14.132674999999983,14.002849999999981,9.064224999999997,61.3659,108.02905000000001,107.49115,102.79289999999997,93.32930000000003,88,198,197,194,174,99,198,194,196,99,194,195,95,188,93,4,2,3,6,8,1,2,6,4,1,6,5,5,12,6,1649,514,509,500,4306,205,409,406,491,204,405,485,201,482,747,724.0221499999998,8.525500000000001,3421.676600000002,36.0619,1500.4149000000002,16.0008,63.79699999999994,0.775125,473.0083,6.132199999999999,126.55277442932129
284,119.75160000000004,103.43495,104.86584999999995,103.00299999999997,110.80255,556.8925,649.9540000000001,667.1212000000002,658.1417000000001,592.1136000000002,261.1703,315.71327500000035,324.2379000000004,318.48047500000035,277.82385,12.496749999999993,21.672799999999945,22.37837499999994,22.138949999999948,12.837174999999995,65.06475,88.71830000000003,90.28880000000004,89.39325000000001,89.44169999999994,95,193,196,194,174,95,194,192,190,99,195,197,97,193,93,2,7,4,6,19,5,6,8,10,1,5,3,3,7,7,1550,515,499,520,2973,203,403,405,500,200,405,510,202,493,643,541.85795,6.59775,3124.223000000001,34.417699999999996,1497.4258000000011,16.251849999999997,91.52404999999982,1.1220999999999997,422.90680000000003,5.6312,110.31703233718872
