Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
1053,106.39400000000003,114.74105000000009,114.70840000000007,114.36560000000009,125.09490000000002,630.855,704.2199999999989,704.2199999999989,704.2199999999989,658.2857500000002,275.9559749999999,323.94499999999977,323.94499999999977,323.94499999999977,285.87864999999994,10.7350125,19.944999999999993,19.944999999999993,19.944999999999993,10.684174999999998,122.46940000000001,117.49970000000013,117.40660000000014,117.72450000000013,124.64169999999996,98.5,199.5,200.0,199.5,191.0,100.0,200.0,200.0,199.5,100.0,200.0,199.5,100.0,200.0,95.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,2.0,611.5,492.5,494.5,487.0,2163.5,200.0,400.0,400.0,500.0,200.0,400.0,499.0,200.0,498.0,1048.5,1150.6079000000007,6.614400000000001,6803.601499999993,34.672700000000006,3067.339249999998,15.978149999999996,162.50837499999994,0.9095749999999998,1199.4838000000007,6.676600000000001,168.68176007270813
1054,139.8370999999999,113.59369999999984,113.59369999999984,111.34069999999988,120.09659999999994,592.4940000000001,684.0,684.0,677.1599999999999,604.3486999999998,280.86075000000017,329.0000000000003,329.0000000000003,325.71000000000026,269.3923749999999,17.9675,24.710000000000004,24.710000000000004,24.420000000000005,11.867825000000012,110.20389999999995,98.1168999999999,98.2630999999999,97.4230999999999,104.29419999999996,100.0,200.0,200.0,196.0,199.5,100.0,200.0,198.0,200.0,100.0,198.0,200.0,98.0,198.0,94.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.5,438.5,500.0,500.0,504.0,916.0,200.0,400.0,400.0,496.5,200.0,400.0,495.0,200.0,495.0,843.0,1196.9235999999987,6.325149999999999,6484.0054,33.26060000000001,3067.926250000002,15.724312500000003,207.35065000000006,1.1296375000000007,1016.6023999999992,5.3751999999999995,128.66152215003967
1055,156.78339999999997,139.5248999999999,140.17279999999988,140.17279999999988,142.66205000000008,650.0875999999989,716.205600000001,719.822800000001,719.822800000001,680.0164000000004,282.69675000000007,317.54429999999934,319.1399999999993,319.1399999999993,286.31901250000016,10.017549999999998,15.044300000000026,15.140000000000027,15.140000000000027,7.847800000000001,131.0785500000001,131.53149999999985,131.21779999999984,132.14869999999985,127.45659999999995,100.0,199.0,200.0,200.0,198.5,99.0,199.0,199.0,199.0,100.0,200.0,198.5,100.0,200.0,93.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,336.5,502.0,500.0,500.0,1126.5,200.0,400.0,400.0,492.0,200.0,400.0,492.0,200.0,492.0,1349.0,1438.6318999999994,7.5734999999999975,6971.910400000005,35.43145,3049.680124999996,15.487199999999998,126.37930000000016,0.7047,1306.8662999999992,7.103699999999998,136.18919682502747
1056,183.28060000000005,133.97390000000013,136.6378000000002,135.65150000000023,122.26220000000004,673.3399000000004,684.6000000000003,682.7076000000003,684.6000000000003,630.70965,313.0471500000003,327.48984999999993,326.12969999999996,327.48984999999993,281.82959999999997,18.88483750000001,24.849999999999998,24.559799999999996,24.849999999999998,13.409224999999989,119.26240000000004,101.05510000000004,101.94110000000003,101.40600000000003,114.2638,99.5,200.0,200.0,200.0,190.5,100.0,200.0,200.0,199.5,100.0,200.0,200.0,100.0,200.0,93.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,494.5,576.5,505.0,504.0,2398.5,200.0,403.0,400.0,496.0,203.0,403.0,500.0,200.0,496.0,1282.5,1423.6120000000012,7.563900000000002,6711.914300000002,34.03425000000001,3151.9723000000004,16.1332,213.107725,1.1459499999999998,1075.8568000000002,6.07485,172.67599320411682
1057,177.5102999999998,128.40335,129.4726,128.8504,138.32169999999996,654.1028000000009,676.580000000001,675.537700000001,676.580000000001,620.8503499999995,312.55273750000003,330.09107500000033,329.32715000000036,330.09107500000033,275.93287499999997,21.717125000000035,26.855000000000032,26.695775000000033,26.855000000000032,12.371362500000014,114.5617,96.77209999999997,96.95119999999997,94.15619999999998,105.00279999999995,99.5,200.0,200.0,200.0,197.0,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,196.0,91.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,370.5,518.5,501.5,501.0,1251.0,200.0,401.0,400.0,503.0,201.0,401.0,502.0,200.0,501.0,1067.0,1405.1166999999996,7.215800000000001,6607.301700000006,33.2514,3155.989825000002,15.922162499999999,228.9885250000003,1.17035,1014.8879999999997,5.827000000000001,135.79702496528625
1058,163.7301000000001,122.11140000000007,122.57180000000008,122.57180000000008,113.25035000000001,628.2244499999996,680.9000000000002,680.9000000000002,680.9000000000002,571.2613999999999,300.9404500000002,329.7750000000003,329.7750000000003,329.7750000000003,255.511125,20.99125000000002,25.775000000000045,25.775000000000045,25.775000000000045,11.958599999999995,87.05004999999994,87.17435000000003,86.79080000000003,86.86230000000003,86.00929999999994,100.0,200.0,200.0,200.0,198.0,100.0,200.0,200.0,200.0,100.0,200.0,199.0,100.0,199.0,96.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,305.0,524.0,498.0,498.0,1241.0,200.0,400.0,400.0,512.0,200.0,400.0,503.0,200.0,500.0,731.0,1288.4709000000007,6.6752,6484.3717,32.734449999999995,3091.5531500000025,15.664375000000001,220.54970000000029,1.1392250000000002,867.7736,4.8856,129.26986479759216
1059,160.08339999999998,124.7463500000001,127.71855000000014,124.69010000000011,108.83529999999999,668.7043499999999,690.1799999999989,677.878799999999,690.1799999999989,630.9978,286.4715874999999,321.6637999999998,315.67594999999983,321.6637999999998,279.4818249999999,10.71737499999999,23.45499999999997,22.893699999999974,23.45499999999997,13.742199999999986,106.11170000000001,101.43630000000005,102.79245000000004,100.91630000000006,78.50860000000004,97.5,200.0,200.0,200.0,178.0,100.0,200.0,200.0,196.0,100.0,200.0,196.0,100.0,195.0,70.0,0.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,27.5,802.0,503.0,522.5,495.0,3272.5,200.0,409.0,400.0,482.0,210.0,409.0,500.0,200.0,482.0,803.0,1292.1474000000007,7.092449999999999,6715.881899999993,34.3076,3049.9139249999985,16.138937500000004,188.5265499999998,1.1041124999999998,979.5307000000005,5.923050000000001,201.23089027404785
1060,143.4853,111.35584999999989,111.71529999999987,110.1423499999999,119.79684999999999,651.2186999999996,676.8199999999989,676.2408999999989,676.8199999999989,631.6071999999999,305.05518750000005,330.35727500000036,329.91955000000036,330.35727500000036,291.7151375000001,19.699637500000005,26.794999999999984,26.696774999999985,26.794999999999984,17.178350000000016,115.63544999999999,91.26604999999996,91.69474999999997,90.72839999999997,107.6375,98.5,200.0,200.0,198.5,194.5,100.0,200.0,200.0,197.5,100.0,200.0,198.0,100.0,197.0,92.0,0.5,0.0,0.0,1.5,2.0,0.0,0.0,0.0,2.5,0.0,0.0,2.0,0.0,3.0,7.5,467.0,486.0,480.0,477.0,1492.5,200.0,401.0,400.0,479.0,201.0,401.0,480.5,200.0,475.0,773.0,1192.9912999999992,6.96855,6625.413599999993,33.77345,3174.808850000002,16.416612499999996,234.32952499999993,1.3397499999999998,993.9242999999998,6.0710500000000005,139.836767911911
1061,116.85389999999995,117.18969999999999,117.92514999999999,117.22899999999998,107.61615000000008,558.2386999999999,724.180000000001,724.180000000001,720.559100000001,601.2132500000004,249.42380000000043,318.95499999999976,318.95499999999976,317.3602249999998,252.4372500000003,10.540987499999996,14.860224999999975,14.860224999999975,14.765449999999973,5.661524999999999,101.40764999999999,116.37069999999996,116.46609999999995,113.81194999999997,105.79390000000004,97.0,199.5,200.0,199.0,192.5,100.0,200.0,199.0,200.0,100.0,199.0,200.0,99.0,195.0,96.5,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,680.0,583.5,502.0,501.0,2056.5,200.0,400.0,400.0,504.0,200.0,400.0,500.0,200.0,500.0,821.5,1153.6278,6.24475,6656.742100000007,34.04514999999999,2914.26255,14.7339125,121.37682499999984,0.63725,1107.7006,5.919700000000001,153.91631984710693
1062,150.5861999999999,123.06130000000009,124.96295000000008,123.47580000000009,132.07805000000002,636.1739000000002,704.9600000000014,699.1556000000013,704.9600000000014,676.3376000000005,274.80966250000006,320.39809999999926,315.86709999999925,320.39809999999926,295.2192749999997,10.248800000000003,19.760000000000016,19.22590000000001,19.760000000000016,12.837099999999996,127.04314999999998,115.77199999999992,116.82789999999993,115.52239999999992,127.68599999999994,98.0,199.0,200.0,199.5,192.5,100.0,200.0,200.0,199.0,99.5,200.0,199.0,100.0,198.5,97.0,0.0,1.0,0.0,0.5,3.5,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,1.5,1.5,860.0,501.0,510.0,501.0,1821.5,200.0,406.0,400.0,481.0,206.0,406.0,491.5,200.0,481.0,663.0,1308.3286000000003,7.2375500000000015,6843.1742000000095,34.7444,3053.3844749999953,15.7867,163.6636000000001,0.888225,1205.7028999999993,6.852250000000001,151.5193145275116
1063,162.08649999999997,129.7285500000001,129.9060000000001,129.9060000000001,162.02765,647.1740000000002,696.9600000000011,696.9600000000011,696.9600000000011,666.2713000000005,298.07225000000034,325.76000000000033,325.76000000000033,325.76000000000033,297.00712499999986,17.11924999999997,21.75999999999999,21.75999999999999,21.75999999999999,13.846249999999992,74.48715000000003,85.97750000000003,85.97760000000002,86.03100000000003,71.81310000000003,100.0,200.0,200.0,200.0,195.5,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,200.0,94.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,343.0,504.0,495.0,495.0,1339.0,200.0,400.0,400.0,501.5,200.0,400.0,500.0,200.0,502.0,963.0,1427.3094000000006,7.4384,6808.650600000008,34.3973,3144.7187500000023,15.934425,192.49099999999987,0.999175,808.5727000000003,5.0295999999999985,133.59910941123962
1064,139.09000000000006,113.99674999999993,114.16794999999993,113.43599999999994,135.82515000000004,610.3491,688.9199999999994,688.5097999999994,685.4753999999994,633.6481999999999,277.45560000000023,327.27129999999994,326.7725999999999,325.63244999999995,275.28695,14.597275000000003,23.63115000000002,23.483200000000018,23.492300000000018,10.093800000000005,131.93685000000005,112.49549999999985,112.71249999999984,112.05089999999987,133.61860000000013,100.0,200.0,200.0,199.0,196.5,100.0,200.0,199.0,200.0,100.0,199.0,200.0,99.0,199.0,97.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,433.0,502.5,496.5,495.0,1393.0,200.0,401.0,400.0,500.0,201.0,401.0,501.5,200.0,500.0,768.5,1233.0316999999998,6.613900000000001,6613.804999999996,33.593450000000004,3064.8378000000002,15.6361,190.59545000000014,1.0169625,1205.6286999999995,6.366650000000001,136.93265962600708
1065,145.12569999999994,119.05049999999986,120.15479999999985,120.27059999999985,131.01404999999997,602.0666000000001,694.479999999999,694.479999999999,694.479999999999,633.07385,280.6806250000002,326.3800000000003,326.3800000000003,326.3800000000003,273.5169749999999,16.37055000000001,22.38000000000004,22.38000000000004,22.38000000000004,9.393725000000007,116.71935000000002,112.61630000000005,112.67200000000005,111.33420000000005,124.70090000000002,99.5,198.5,200.0,200.0,188.0,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,198.0,96.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,524.5,712.0,500.0,502.0,2571.5,200.0,400.0,400.0,510.0,200.0,400.0,500.0,200.0,500.0,741.0,1271.231299999999,6.584150000000001,6637.160899999994,33.5013,3066.675200000002,15.409112499999999,185.80855000000028,0.96565,1156.0855000000004,6.146450000000001,172.7077920436859
1066,148.8193000000001,117.34205,117.90910000000001,117.90910000000001,100.48739999999994,620.6525500000002,686.9800000000013,686.9800000000013,686.9800000000013,589.8159000000003,283.44215000000014,328.2549999999998,328.2549999999998,328.2549999999998,266.38815000000017,15.031400000000014,24.255000000000027,24.255000000000027,24.255000000000027,12.639974999999998,97.37559999999995,94.35530000000008,94.7769000000001,94.27010000000008,102.93569999999993,100.0,199.5,200.0,200.0,189.0,100.0,200.0,200.0,199.0,100.0,200.0,200.0,100.0,199.0,97.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5,363.0,509.5,498.0,498.0,2214.0,200.0,400.0,400.0,500.0,200.0,400.0,504.0,200.0,500.0,509.0,1204.9339000000002,6.324650000000001,6542.816900000009,33.195499999999996,3069.1905999999994,15.583900000000002,200.8727500000002,1.0599,967.4272000000003,5.2825999999999995,162.74697709083557
1067,170.00650000000013,144.77965000000015,145.97180000000014,145.39560000000017,135.23565000000002,669.1888500000005,719.7000000000002,715.7228500000002,719.7000000000002,615.9674500000001,297.7535750000004,318.25516250000055,317.3446500000005,318.70982500000054,261.55122500000016,13.614049999999981,16.075000000000014,15.951625000000014,16.075000000000014,7.536812499999996,94.92594999999994,107.12139999999997,106.62724999999998,106.15774999999996,99.03129999999982,99.5,200.0,200.0,200.0,198.0,100.0,199.5,200.0,199.5,100.0,200.0,200.0,100.0,198.5,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,409.0,510.5,503.0,498.0,1366.0,200.0,402.0,400.0,593.0,202.0,402.0,503.0,200.0,499.0,647.0,1482.7784000000013,7.672549999999999,6880.558300000002,35.029,3027.2288750000043,15.509124999999997,138.50497500000003,0.7342999999999998,1027.7272999999993,5.8812000000000015,135.87844157218933
1068,180.6337000000001,140.58395000000004,139.96360000000004,140.39355000000006,137.62295,666.1728000000004,707.5001999999985,712.1400999999985,712.1400999999985,652.0904000000003,288.87628750000005,318.5259750000008,320.80500000000086,320.80500000000086,277.3443499999997,10.260487499999993,16.569374999999965,16.804999999999964,16.804999999999964,7.498112499999992,123.2666500000001,123.34900000000005,123.92360000000005,123.23610000000005,128.82260000000005,98.0,198.5,199.0,199.5,190.0,99.0,199.0,199.0,199.0,100.0,200.0,200.0,100.0,199.0,97.5,1.0,1.5,1.0,0.5,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,847.5,507.0,504.0,500.0,1821.5,202.0,402.0,402.0,497.0,200.0,400.0,493.0,200.0,493.0,548.5,1478.3955000000005,7.947800000000001,6900.087199999993,35.521499999999996,3052.7132250000045,15.6255375,135.87594999999976,0.7679124999999998,1245.1959000000006,6.6651,147.9902377128601
1069,145.5045999999999,130.55660000000006,132.49735000000004,130.87145000000004,154.26040000000003,628.0776999999998,699.3638000000003,701.3654000000004,707.5319000000004,674.8305000000009,270.53366250000033,312.97015,312.822725,316.94612500000005,291.09244999999964,9.186287500000002,16.669825000000003,16.258425000000003,17.07500000000001,10.087650000000004,83.98499999999999,105.73655000000016,106.05510000000017,107.07720000000018,90.21299999999997,99.0,198.0,200.0,199.5,184.0,99.0,199.0,199.0,198.5,100.0,200.0,200.0,100.0,200.0,99.5,0.0,2.0,0.0,0.5,0.5,1.0,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,549.5,537.5,515.5,502.0,3291.5,204.0,413.0,404.0,534.0,209.5,409.0,523.0,200.0,500.0,458.0,1387.3808000000001,7.350149999999998,6822.338600000004,34.933899999999994,3008.7302250000002,15.393175,138.55437500000005,0.7426749999999999,986.1337000000009,5.423799999999999,198.32269740104675
1070,138.28469999999996,135.48000000000013,135.6145000000001,136.6370000000001,127.0134000000001,678.6811000000004,707.680000000001,707.680000000001,707.680000000001,673.0541000000006,306.8532,323.07999999999936,323.07999999999936,323.07999999999936,296.4946749999997,16.203999999999994,19.079999999999973,19.079999999999973,19.079999999999973,12.602312499999995,126.0205000000001,116.43990000000016,117.15390000000016,116.76935000000016,118.82280000000009,98.5,199.5,199.5,200.0,195.5,100.0,200.0,200.0,197.0,100.0,200.0,198.0,100.0,197.5,94.5,1.0,0.5,0.5,0.0,2.5,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.5,2.0,521.5,490.0,486.5,481.0,950.0,200.0,400.0,400.0,457.0,200.0,400.0,456.0,200.0,456.0,878.0,1346.0592000000008,7.6185,6949.550400000007,35.24225,3145.175749999996,16.111224999999997,172.09262499999983,0.9540000000000002,1190.4129000000014,6.838000000000001,124.27784538269043
1071,115.66560000000004,115.17705000000021,115.25860000000021,115.25860000000021,101.54500000000004,555.1673499999993,715.2600000000006,715.2600000000006,715.2600000000006,577.1281499999998,255.24395000000032,321.18500000000046,321.18500000000046,321.18500000000046,247.38145000000029,13.801050000000007,17.18499999999996,17.18499999999996,17.18499999999996,7.2701000000000064,94.30880000000003,106.35235000000016,106.53470000000016,105.07370000000016,94.8359000000001,99.5,200.0,200.0,200.0,196.5,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,197.0,98.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,326.0,543.0,500.0,500.0,1564.5,200.0,400.0,400.0,509.0,200.0,400.0,500.0,200.0,500.0,574.5,1125.8097000000014,5.881200000000001,6556.151000000002,33.054849999999995,2932.360800000004,14.808874999999999,145.2522999999998,0.7504500000000003,1014.2109000000012,5.5699000000000005,138.73529624938965
1072,143.43609999999995,136.7364,136.5036,136.97180000000003,126.81584999999995,641.9038999999993,732.2599999999996,722.0690999999997,732.2599999999996,660.4956500000001,262.57487500000036,312.06322500000033,307.9119000000003,312.42345000000034,271.7536375000004,5.565874999999992,12.93500000000001,12.436800000000009,12.93500000000001,6.007987500000003,125.82064999999997,131.98369999999983,131.75054999999986,130.59499999999986,122.01889999999992,100.0,200.0,200.0,200.0,194.5,100.0,199.5,200.0,200.0,100.0,200.0,200.0,100.0,198.0,93.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,362.5,512.0,515.0,499.0,1545.5,200.0,408.5,400.0,503.0,208.0,408.0,516.0,200.0,500.0,1484.0,1360.9274999999998,7.0501000000000005,6977.977299999997,35.7323,2933.4541750000035,15.234450000000002,99.76132500000004,0.5392875,1284.337599999999,7.1492,154.46886730194092
1073,145.09189999999987,127.44505000000012,127.73380000000012,127.51430000000013,123.78550000000004,631.3548499999999,697.1999999999989,696.5972999999989,697.1999999999989,632.8497999999995,288.7767749999998,325.32992500000034,324.95985000000036,325.32992500000034,275.51092500000027,15.93807499999999,21.69999999999998,21.632374999999982,21.69999999999998,10.5862,111.04300000000006,107.8787,108.25559999999999,108.12099999999998,116.77580000000012,94.0,200.0,200.0,200.0,182.5,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,200.0,96.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1041.5,508.0,506.0,500.0,3654.0,200.0,401.0,400.0,495.0,201.0,401.0,491.0,200.0,489.0,853.5,1303.1411000000005,7.17155,6710.403899999992,34.2523,3079.8148000000024,15.971425000000004,183.11329999999987,1.0275125,1104.1482000000003,6.035550000000001,222.66139554977417
1074,157.79530000000005,107.58544999999978,108.25049999999973,109.04999999999973,126.69065000000006,613.8136500000006,658.3799999999998,658.3799999999998,658.3799999999998,594.575,293.82722499999994,335.4049999999994,335.4049999999994,335.4049999999994,271.1551500000003,20.312874999999963,31.405000000000083,31.405000000000083,31.405000000000083,14.29758750000001,117.24685000000002,87.48229999999998,87.57849999999999,86.65369999999999,107.4378000000001,99.5,199.0,199.0,200.0,195.5,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,198.5,92.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,519.0,670.0,500.0,500.0,1500.0,200.0,400.0,400.0,503.0,200.0,400.0,498.0,200.0,498.0,1132.5,1218.7437999999988,6.260700000000001,6367.0573,32.250800000000005,3142.3947499999967,16.0974375,257.6509250000004,1.36955,972.7983000000002,5.30785,142.24533557891846
1075,132.39620000000008,128.9869000000001,129.0462000000001,129.0462000000001,133.61429999999996,722.2341000000006,727.8800000000009,727.8800000000009,727.8800000000009,678.4038499999999,314.1037999999995,318.0299999999994,318.0299999999994,318.0299999999994,284.6012250000002,13.076299999999993,14.02999999999999,14.02999999999999,14.02999999999999,7.06690000000001,133.24349999999995,133.21395,133.1877,132.4877,130.04179999999997,99.5,200.0,200.0,200.0,197.5,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,199.0,96.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,285.0,418.0,417.0,417.0,961.5,200.0,400.0,400.0,501.0,200.0,400.0,501.0,200.0,500.0,1014.5,1306.1796000000008,7.3934000000000015,7168.555900000007,35.99125000000001,3105.590049999996,15.627912499999997,124.46639999999995,0.6544625000000001,1324.3492999999999,7.0485999999999995,128.50580978393555
1076,171.6868999999999,144.01054999999968,144.24179999999967,144.1480499999997,134.38785000000001,677.3534000000002,715.6600000000016,715.6600000000016,715.6600000000016,678.4673000000005,296.50739999999985,321.0849999999995,321.0849999999995,321.0849999999995,296.475825,11.830424999999988,17.084999999999994,17.084999999999994,17.084999999999994,11.034387499999987,133.26595000000003,122.3603,123.60909999999998,123.2808,125.74770000000002,100.0,200.0,200.0,200.0,195.5,100.0,200.0,200.0,198.0,100.0,200.0,200.0,100.0,199.5,93.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,2.0,438.5,519.0,500.0,505.5,1662.5,200.0,400.0,400.0,480.0,200.0,400.0,479.0,200.0,480.0,1260.0,1476.950299999998,7.5767500000000005,7005.6014000000105,35.425599999999996,3112.476449999997,15.810350000000001,148.2396249999999,0.8139499999999998,1256.5277,6.9377,147.5048851966858
1077,113.00519999999993,93.69689999999987,93.61999999999986,93.61999999999986,107.50319999999999,555.1083999999996,674.1200000000008,674.1200000000008,674.1200000000008,594.9813999999999,252.6844000000001,331.46999999999997,331.46999999999997,331.46999999999997,283.6385500000001,12.844400000000007,27.469999999999953,27.469999999999953,27.469999999999953,17.86214999999999,106.96969999999999,81.64120000000001,83.28899999999999,83.28899999999999,98.93,100.0,200.0,200.0,200.0,194.5,100.0,200.0,200.0,196.0,100.0,200.0,200.0,100.0,200.0,95.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,368.0,503.0,500.0,500.0,1431.5,200.0,400.0,400.0,481.0,200.0,400.0,481.0,200.0,481.0,1115.0,1002.890599999999,5.240899999999999,6344.899600000004,32.5239,3061.4659,15.789025000000002,226.2330999999997,1.227025,908.2378,5.274100000000001,135.6895604133606
