Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
1250,160.65299999999988,130.59700000000004,130.26600000000002,130.59700000000004,154.8357000000002,637.250499999999,700.6399999999993,700.6399999999993,700.6399999999993,649.5000000000003,289.45902500000045,321.73999999999984,321.73999999999984,321.73999999999984,280.2,16.889375000000005,20.739999999999984,20.739999999999984,20.739999999999984,11.079999999999986,96.07589999999982,98.17000000000024,98.17000000000024,98.17000000000024,96.29999999999983,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,500,510,500,760,200,400,400,500,200,400,500,200,500,300,706.9487000000001,7.3702000000000005,3388.6704999999974,34.060900000000004,1534.879025,15.455275,90.18937499999994,0.9156749999999998,486.8859000000004,5.037999999999999,37.03160524368286
1251,154.71419999999995,92.1599999999999,92.1599999999999,92.1599999999999,112.25459999999994,587.2599999999995,630.1000000000001,630.1000000000001,630.1000000000001,579.6849999999995,294.7100000000001,339.3750000000006,339.3750000000006,339.3750000000006,266.35815000000025,26.22,38.374999999999936,38.374999999999936,38.374999999999936,19.034750000000006,111.64799999999998,71.69200000000009,67.67750000000012,71.69200000000009,113.53860000000016,100,200,200,200,200,100,200,200,200,100,200,193,100,200,100,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,301,500,500,500,952,200,400,400,500,200,400,500,200,500,305,543.4487999999996,5.5573,3057.2449999999994,30.590900000000005,1579.1931500000023,15.881025000000001,160.3797499999998,1.606475,436.2481000000005,4.553,37.30779552459717
1252,162.28559999999985,119.05280000000025,119.05280000000025,119.05280000000025,118.23829999999992,624.3808,676.4199999999995,676.4199999999995,676.4199999999995,604.5624000000005,294.7617999999996,327.7949999999997,327.7949999999997,327.7949999999997,277.39337500000033,20.672600000000035,26.794999999999984,26.794999999999984,26.794999999999984,15.498499999999979,116.14209999999996,89.1324,90.89970000000001,91.3224,109.34459999999994,100,200,200,200,200,100,200,200,196,100,200,199,100,200,99,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,300,500,500,500,866,200,400,400,500,200,400,500,200,500,410,637.6823000000005,6.5423,3258.203199999999,32.72250000000001,1555.540174999999,15.606175,116.55609999999996,1.196775,496.8411999999999,5.460800000000001,35.61377286911011
1253,143.65999999999988,100.69000000000014,100.50420000000013,100.69000000000014,121.57759999999998,576.0100000000004,658.3199999999999,658.3199999999999,658.3199999999999,592.7465999999994,283.44609999999994,332.3200000000002,332.3200000000002,332.3200000000002,274.4851000000005,23.45250000000003,31.319999999999926,31.319999999999926,31.319999999999926,17.30705,113.91600000000004,80.07140000000014,80.07140000000014,80.07140000000014,102.08280000000006,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,505,500,1015,200,400,400,500,200,400,500,200,500,305,567.1218000000002,5.8204,3143.7165999999997,31.608200000000004,1554.8912000000012,15.62495,134.7195499999998,1.35145,456.21300000000053,4.641900000000001,36.778385400772095
1254,161.0919999999999,125.66599999999985,125.49189999999987,125.66599999999985,128.01000000000016,645.9544000000009,690.8400000000017,690.8400000000017,690.8400000000017,632.0628000000013,287.5823499999998,324.18999999999926,324.18999999999926,324.18999999999926,273.2903000000004,14.682399999999985,23.18999999999998,23.18999999999998,23.18999999999998,10.931700000000019,127.70120000000017,108.94120000000008,108.94120000000008,108.94120000000008,127.64240000000014,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,503,500,700,200,400,400,500,200,400,500,200,500,300,665.9258999999996,6.7962,3350.5372000000075,33.6638,1533.442649999998,15.385050000000003,95.18409999999994,0.95325,582.1672000000005,5.840200000000001,33.60896825790405
1255,126.72640000000017,103.77349999999996,103.95629999999996,103.77349999999996,138.93949999999995,586.9662999999996,680.1600000000007,680.1600000000007,680.1600000000007,599.6216999999999,261.5629999999998,326.8599999999997,326.8599999999997,326.8599999999997,261.98064999999997,12.884674999999993,25.86000000000004,25.86000000000004,25.86000000000004,10.881200000000026,106.82849999999995,100.89990000000012,101.52720000000012,101.52720000000012,123.00379999999991,98,199,199,199,199,100,200,200,199,100,200,200,100,200,100,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,300,499,503,499,902,200,400,400,500,200,400,500,200,500,305,577.1692,6.136600000000001,3227.0680000000016,32.59780000000001,1504.1236499999989,15.3074,101.34587500000013,1.041,533.7866000000002,5.524699999999999,35.714579820632935
1256,190.9400000000003,134.1739999999997,133.6873999999997,134.5699999999997,134.80190000000005,673.8140000000012,672.0080000000007,675.4040000000008,675.4040000000008,630.3805000000007,316.5964999999995,325.5489999999996,327.1999999999996,327.1999999999996,280.90262500000006,21.792500000000004,26.04900000000004,26.20000000000004,26.20000000000004,13.719574999999974,125.99909999999994,100.76440000000014,101.16040000000014,101.16040000000014,125.1810000000003,100,199,200,200,200,99,199,199,199,100,200,200,100,200,100,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,300,500,502,500,893,200,400,400,500,200,400,500,200,500,303,728.1732999999995,7.5419,3327.010500000004,33.486900000000006,1577.4481249999983,15.810275,113.9610750000001,1.1657000000000002,554.2653000000007,5.885,35.617857217788696
1257,149.56400000000033,114.28199999999994,114.28199999999994,114.28199999999994,141.42949999999993,608.8283999999998,679.6000000000008,679.6000000000008,679.6000000000008,648.5557000000007,282.74790000000024,326.99999999999994,326.99999999999994,326.99999999999994,282.85819999999956,18.1999,26.00000000000005,26.00000000000005,26.00000000000005,13.82997500000002,106.06030000000001,89.25630000000012,88.08500000000012,89.25630000000012,101.79340000000016,100,200,200,200,200,100,200,200,200,100,200,197,100,200,100,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,300,500,500,500,975,200,400,400,500,200,400,500,200,500,309,633.8395,6.4773000000000005,3296.184100000003,33.022,1546.6060999999995,15.554749999999999,110.02987500000017,1.1460000000000001,474.4513000000005,5.7827,39.62491321563721
1258,159.42940000000004,128.9620000000002,127.42520000000013,128.9620000000002,144.48289999999994,638.3197,697.5199999999983,697.5199999999983,697.5199999999983,620.6076999999991,286.841975,322.51999999999947,322.51999999999947,322.51999999999947,270.8715749999996,16.547075000000007,21.519999999999968,21.519999999999968,21.519999999999968,11.768275000000003,86.88750000000007,88.77949999999993,88.77949999999993,88.77949999999993,81.80780000000003,99,200,200,200,183,100,200,200,188,100,200,188,100,188,79,1,0,0,0,14,0,0,0,12,0,0,12,0,12,21,300,500,530,500,1304,200,400,400,488,200,400,488,200,488,401,689.2615000000005,7.1918,3351.487399999994,33.977000000000004,1525.273549999998,15.494500000000002,92.87534999999991,0.9529749999999998,435.03379999999987,5.719700000000001,41.76647734642029
1259,165.15079999999995,116.66240000000015,116.66240000000015,116.66240000000015,115.95349999999986,641.1512,668.66,668.66,668.66,616.4364000000007,294.29319999999984,329.7349999999996,329.7349999999996,329.7349999999996,279.2928999999997,17.969600000000025,28.735,28.735,28.735,15.676699999999999,114.85849999999985,90.95400000000011,90.95400000000011,90.95400000000011,113.8480000000001,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,500,500,500,747,200,400,400,500,200,400,500,200,500,300,631.0915000000002,6.6926000000000005,3263.5676000000008,33.0141,1562.7910999999983,15.879974999999998,119.85130000000002,1.242575,501.56850000000026,5.0731,37.63848614692688
1260,160.28000000000017,131.61999999999986,131.61999999999986,131.61999999999986,145.48100000000008,651.07,703.5600000000006,703.5600000000006,703.5600000000006,633.8335000000003,285.5825000000002,321.01000000000056,321.01000000000056,321.01000000000056,271.5546249999998,12.997499999999997,20.010000000000012,20.010000000000012,20.010000000000012,9.971824999999999,100.64399999999985,100.55059999999996,100.55059999999996,100.55059999999996,98.69219999999999,100,200,200,200,199,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,500,500,919,200,400,400,500,200,400,500,200,500,302,700.6209999999999,7.141500000000001,3395.5835000000025,34.1639,1520.1671250000018,15.225025000000002,82.99932500000003,0.8375499999999999,500.9879999999997,6.0489,37.85456299781799
1261,144.38520000000008,133.08910000000014,132.79720000000015,133.38810000000018,154.25359999999992,638.260099999999,721.9799999999996,721.9799999999996,721.9799999999996,677.1925000000008,271.1362000000005,316.4049999999997,316.4049999999997,316.4049999999997,283.07687500000003,8.519375,15.404999999999983,15.404999999999983,15.404999999999983,8.076875000000014,70.27659999999997,115.44500000000009,115.44500000000009,115.44500000000009,113.0711999999999,100,200,200,200,183,100,200,200,200,100,200,200,100,200,100,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,308,505,514,500,1995,200,400,400,500,200,400,500,200,500,320,697.9132000000004,7.384,3481.3925999999983,35.0994,1503.4280749999996,15.225299999999999,62.811249999999966,0.671025,529.6828000000002,5.993099999999999,50.225953817367554
1262,147.44780000000026,118.5147000000002,118.5530000000002,118.5147000000002,88.1411000000001,612.4016999999998,690.0800000000003,690.0800000000003,690.0800000000003,620.447299999999,279.39925000000005,324.38000000000005,324.38000000000005,324.38000000000005,267.17707499999983,16.29927499999997,23.379999999999967,23.379999999999967,23.379999999999967,9.807174999999985,83.4051,109.24329999999983,109.91109999999983,109.91109999999983,125.48140000000001,100,200,200,200,158,100,200,200,199,100,200,200,100,200,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,301,500,504,500,5368,200,400,400,500,200,400,500,200,500,496,591.171300000001,6.4157,3303.0889999999995,33.433,1519.716325,15.408000000000001,96.24644999999985,0.9909499999999999,537.9519999999995,5.887900000000001,90.69672632217407
1263,107.4624000000001,88.27999999999986,88.27999999999986,88.27999999999986,107.03949999999999,571.7000000000002,631.7799999999999,631.7799999999999,631.7799999999999,553.4520000000005,286.79999999999995,338.9550000000002,338.9550000000002,338.9550000000002,261.96200000000033,25.390000000000025,37.954999999999956,37.954999999999956,37.954999999999956,18.191999999999993,97.43530000000001,63.174,63.174,63.174,95.16799999999989,73,200,200,200,191,100,200,200,200,100,200,200,100,200,100,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,342,500,500,500,1795,200,400,400,500,200,400,500,200,500,300,479.34189999999967,5.4510000000000005,3020.492,30.2357,1565.6270000000009,15.684075,157.4469999999999,1.580975,382.1252999999999,4.4776,48.28832173347473
1264,147.11960000000005,125.42709999999994,124.39189999999996,125.42709999999994,150.61259999999993,626.9546000000001,703.7199999999992,703.7199999999992,703.7199999999992,650.9065000000013,273.94455000000016,320.96999999999986,320.96999999999986,320.96999999999986,274.17237500000005,12.75345000000001,19.970000000000002,19.970000000000002,19.970000000000002,8.47227500000001,129.41980000000015,115.38019999999996,115.38019999999996,115.38019999999996,127.64040000000004,100,200,200,200,197,100,200,200,198,100,200,198,100,198,98,0,0,0,0,3,0,0,0,2,0,0,2,0,2,2,305,500,520,500,781,200,400,400,498,200,400,498,200,498,298,672.9782999999998,7.085,3389.021099999999,34.260999999999996,1511.0269249999997,15.3642,81.13572500000002,0.8607499999999999,603.2008000000001,6.184600000000001,37.00694823265076
1265,110.49440000000016,111.0671999999998,111.0571999999998,111.0671999999998,121.93199999999996,568.9595999999999,712.2400000000001,712.2400000000001,712.2400000000001,616.2634999999991,243.84810000000056,318.8400000000001,318.8400000000001,318.8400000000001,258.41812499999975,8.632300000000004,17.839999999999993,17.839999999999993,17.839999999999993,7.352724999999992,119.61539999999995,113.36259999999984,113.36259999999984,113.36259999999984,115.08520000000006,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,504,500,755,200,400,400,500,200,400,500,200,500,300,565.6179999999995,5.8612,3321.9430999999995,33.4077,1458.7862250000005,14.717325,69.50502499999997,0.719375,574.7883999999996,5.9449000000000005,37.22856020927429
1266,190.70000000000016,126.00999999999976,126.00999999999976,126.00999999999976,113.51539999999997,650.1899999999988,661.9199999999988,661.9199999999988,661.9199999999988,468.0907999999992,323.8274999999993,331.42000000000064,331.42000000000064,331.42000000000064,218.84455000000005,28.42750000000007,30.420000000000066,30.420000000000066,30.420000000000066,13.688449999999992,57.471399999999996,60.47220000000002,61.09220000000003,61.09220000000003,60.328000000000074,100,200,200,200,152,100,200,200,151,100,200,152,100,152,52,0,0,0,0,48,0,0,0,49,0,0,48,0,48,48,300,500,500,500,758,200,400,400,452,200,400,452,200,452,254,682.2453999999994,7.2854,3104.0407999999943,32.7223,1536.9320500000013,16.147425,133.37595000000027,1.3933250000000001,300.45600000000013,4.9434000000000005,37.35357141494751
1267,137.48939999999993,106.26409999999981,106.15449999999981,106.26409999999981,131.26919999999993,585.8164000000002,674.0599999999984,674.0599999999984,674.0599999999984,611.9624000000006,275.1733499999998,328.3849999999994,328.3849999999994,328.3849999999994,267.4644999999999,18.790250000000015,27.38499999999997,27.38499999999997,27.38499999999997,12.06720000000001,118.7622,99.78760000000005,99.19450000000006,99.78760000000005,126.11520000000012,88,189,189,189,189,100,200,200,200,100,200,199,100,200,100,12,11,11,11,11,0,0,0,0,0,0,1,0,0,0,289,489,497,489,837,200,400,400,500,200,400,502,200,500,300,587.4412999999993,6.487500000000001,3219.958799999996,32.654,1527.792849999998,15.500750000000004,113.01244999999993,1.16065,543.6471000000003,5.5938,32.38387393951416
1268,155.7470000000003,87.27349999999986,87.20409999999987,87.27349999999986,120.17359999999996,569.9615000000007,619.3999999999997,619.3999999999997,619.3999999999997,543.3841999999995,300.05517499999945,342.0500000000003,342.0500000000003,342.0500000000003,261.1299500000006,31.008125000000078,41.049999999999955,41.049999999999955,41.049999999999955,19.36935,76.19480000000004,61.42840000000011,61.42840000000011,61.42840000000011,104.0568000000002,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,502,500,890,200,400,400,500,200,400,500,200,500,300,537.6716999999999,5.639100000000001,2971.5456999999997,29.791,1587.335125000001,15.996500000000001,173.52747499999995,1.7726500000000003,364.53680000000054,3.9655000000000005,32.90542268753052
1269,149.08640000000017,133.7432000000001,133.56070000000008,133.7432000000001,131.83559999999994,657.822400000001,719.0000000000015,719.0000000000015,719.0000000000015,628.6613000000002,269.6202250000002,317.1499999999999,317.1499999999999,317.1499999999999,259.77154999999993,5.743599999999985,16.150000000000016,16.150000000000016,16.150000000000016,5.61885,130.93339999999998,122.91659999999992,123.60539999999992,123.60539999999992,128.78960000000004,96,196,196,196,196,100,200,200,199,100,200,200,100,200,100,4,4,4,4,4,0,0,0,1,0,0,0,0,0,0,296,496,500,496,884,200,400,400,500,200,400,500,200,500,302,681.9691000000004,7.338100000000001,3443.4837000000057,34.9782,1480.8417749999999,15.102450000000001,59.812450000000034,0.63695,629.8503999999998,6.5426,31.90157723426819
1270,120.92060000000019,89.79620000000001,87.15920000000001,89.79620000000001,118.24359999999997,561.6719999999996,664.8400000000003,664.8400000000003,664.8400000000003,587.2976000000002,248.24712500000032,330.6900000000001,330.6900000000001,330.6900000000001,264.1876000000002,13.094099999999985,29.690000000000058,29.690000000000058,29.690000000000058,14.005399999999964,111.95020000000002,80.04159999999997,80.04159999999997,80.04159999999997,96.68819999999991,100,200,195,200,200,100,200,200,200,100,200,200,100,200,100,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,319,500,500,500,999,200,400,400,500,200,400,500,200,500,304,505.9158000000002,5.3896,3143.489600000001,31.602500000000003,1504.504725000001,15.228825,116.16950000000013,1.195175,448.76319999999987,4.629999999999999,32.79632496833801
1271,140.05860000000007,136.35379999999998,136.35459999999998,121.63140000000001,151.62319999999983,631.2754999999997,733.4399999999991,729.7707999999992,652.7176000000001,668.7000000000008,263.67385000000036,311.95730000000026,310.37460000000027,277.13790000000006,270.5672999999997,5.920524999999997,10.720600000000015,10.637900000000014,8.901200000000003,3.1605999999999956,124.16740000000019,129.26999999999973,128.60079999999974,114.5475999999999,125.70000000000022,100,200,199,178,199,100,199,178,200,99,177,199,78,178,100,0,0,1,22,0,0,1,22,0,1,23,1,22,22,0,301,500,548,500,847,200,400,400,500,200,400,500,200,500,300,686.0215999999998,7.563200000000001,3415.903899999999,35.422,1433.7109500000006,15.016000000000002,39.340825000000024,0.5459499999999998,622.2857999999998,6.3896,34.19477915763855
1272,183.18419999999963,132.8300000000001,132.6658000000001,132.8300000000001,130.715,675.2656999999999,683.0799999999994,683.0799999999994,683.0799999999994,633.0300000000001,307.8412499999999,326.1300000000004,326.1300000000004,326.1300000000004,272.15339999999964,18.39857499999997,25.13000000000003,25.13000000000003,25.13000000000003,12.187499999999984,124.61739999999995,105.57000000000014,102.96680000000012,105.57000000000014,128.66000000000037,100,200,200,200,200,100,200,200,200,100,200,196,100,200,100,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,303,500,502,500,1094,200,400,400,500,200,400,500,200,500,300,712.2249999999999,7.286600000000001,3357.535699999998,33.5911,1558.3846500000006,15.648975,105.97607500000005,1.063625,567.3842000000006,5.7871999999999995,35.87951946258545
1273,170.9396,141.69199999999984,140.2396999999998,141.69199999999984,168.8205999999999,683.6403000000009,707.5199999999996,707.5199999999996,707.5199999999996,684.2382000000003,297.35722499999986,320.01999999999964,320.01999999999964,320.01999999999964,288.24095000000017,12.946925000000007,19.020000000000042,19.020000000000042,19.020000000000042,9.085649999999989,126.8905999999999,117.37500000000017,117.37500000000017,117.37500000000017,127.87499999999986,97,200,200,200,200,100,200,200,200,100,200,200,100,200,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,500,517,500,769,200,400,400,500,200,400,500,200,500,313,763.3838999999994,7.8429,3490.4385,34.99980000000001,1545.658174999999,15.510625000000003,79.09257500000012,0.8242,606.8906000000003,6.179600000000001,36.95771861076355
